Gene	CTRL.A.4.1.1.A8	CTRL.A.4.3.1.A10	CTRL.A.5.1.1.B11	CTRL.A.5.2.1.B12	CTRL.A.5.2.1.H10	CTRL.A.5.2.1.H9	CTRL.A.5.3.1.C1	CTRL.A.6.1.1.C9	CTRL.A.6.2.1.C10	CTRL.A.6.3.1.C11	CTRL.A.7.1.1.E3	CTRL.A.7.2.1.E4	CTRL.A.8.1.1.F11	SUN+ALE.A.7.19.1.F9	SUN+ALE.A.7.20.1.F10	SUN+ALE.A.8.14.1.G11	CTRL.A.4.1.1.A8.Norm	CTRL.A.4.3.1.A10.Norm	CTRL.A.5.1.1.B11.Norm	CTRL.A.5.2.1.B12.Norm	CTRL.A.5.2.1.H10.Norm	CTRL.A.5.2.1.H9.Norm	CTRL.A.5.3.1.C1.Norm	CTRL.A.6.1.1.C9.Norm	CTRL.A.6.2.1.C10.Norm	CTRL.A.6.3.1.C11.Norm	CTRL.A.7.1.1.E3.Norm	CTRL.A.7.2.1.E4.Norm	CTRL.A.8.1.1.F11.Norm	SUN+ALE.A.7.19.1.F9.Norm	SUN+ALE.A.7.20.1.F10.Norm	SUN+ALE.A.8.14.1.G11.Norm
A1BG	27	31	26	13	16	23	15	19	27	34	20	27	21	21	22	20	18.3300243609407	23.3558384257036	18.7432588547489	10.326459899966	15.1369646156164	16.573048949323	23.0622144801364	14.4119808140663	22.1898015740599	17.8936816463383	17.8341613322596	24.8469057228895	14.5239547257952	19.9128834485618	18.2277905156853	19.3425153993855
A1BG-AS1	1	2	3	0	0	0	1	2	2	4	0	0	0	3	0	4	0.678889791145951	1.50682828552927	2.16268371400949	0	0	0	1.53748096534243	1.51705061200698	1.64368900548592	2.10513901721627	0	0	0	2.84469763550883	0	3.8685030798771
A2M	9	2	10	9	5	4	6	8	4	7	10	8	14	9	10	4	6.11000812031356	1.50682828552927	7.20894571336496	7.14908762305335	4.73030144238014	2.88226938249096	9.22488579205457	6.06820244802794	3.28737801097184	3.68399328012848	8.91708066612978	7.3620461401154	9.68263648386343	8.53409290652648	8.28535932531149	3.8685030798771
A2M-AS1	0	0	0	2	0	2	0	0	0	4	1	0	2	1	0	2	0	0	0	1.5886861384563	0	1.44113469124548	0	0	0	2.10513901721627	0.891708066612978	0	1.38323378340906	0.948232545169609	0	1.93425153993855
A2ML1	6	12	7	5	4	8	4	8	7	10	4	7	8	3	6	0	4.07333874687571	9.0409697131756	5.04626199935547	3.97171534614075	3.78424115390411	5.76453876498192	6.14992386136971	6.06820244802794	5.75291151920071	5.26284754304068	3.56683226645191	6.44179037260097	5.53293513363625	2.84469763550883	4.97121559518689	0
A4GALT	2	1	0	3	1	6	1	3	1	5	2	2	2	0	0	3	1.3577795822919	0.753414142764633	0	2.38302920768445	0.946060288476027	4.32340407373644	1.53748096534243	2.27557591801048	0.821844502742959	2.63142377152034	1.78341613322596	1.84051153502885	1.38323378340906	0	0	2.90137730990783
AAAS	26	22	29	18	27	25	15	29	22	36	20	14	28	28	28	25	17.6511345697947	16.5751111408219	20.9059425687584	14.2981752461067	25.5436277888527	18.0141836405685	23.0622144801364	21.9972338741013	18.0805790603451	18.9462511549465	17.8341613322596	12.8835807452019	19.3652729677269	26.5505112647491	23.1990061108722	24.1781442492319
AACS	4	5	3	4	2	8	0	10	8	6	0	3	3	5	5	3	2.7155591645838	3.76707071382316	2.16268371400949	3.1773722769126	1.89212057695205	5.76453876498192	0	7.58525306003492	6.57475602194367	3.15770852582441	0	2.76076730254327	2.07485067511359	4.74116272584805	4.14267966265574	2.90137730990783
AADAT	2	2	1	0	1	0	0	5	2	4	1	2	1	1	0	0	1.3577795822919	1.50682828552927	0.720894571336496	0	0.946060288476027	0	0	3.79262653001746	1.64368900548592	2.10513901721627	0.891708066612978	1.84051153502885	0.691616891704531	0.948232545169609	0	0
AAED1	8	10	4	9	5	11	3	8	8	12	8	6	10	8	9	7	5.43111832916761	7.53414142764633	2.88357828534598	7.14908762305335	4.73030144238014	7.92624080185014	4.61244289602728	6.06820244802794	6.57475602194367	6.31541705164882	7.13366453290383	5.52153460508655	6.91616891704531	7.58586036135687	7.45682339278034	6.76988038978493
AAGAB	25	33	52	55	36	84	24	46	40	87	43	42	57	59	63	43	16.9722447786488	24.8626667112329	37.4865177094978	43.6888688075483	34.058170385137	60.5276570323102	36.8995431682183	34.8921640761606	32.8737801097184	45.7867736244539	38.3434468643581	38.6507422356058	39.4221628271583	55.9457201650069	52.1977637494624	41.5864081086789
